id,created_at,text
608301615645376513,2015-06-09 15:56:21,"Numéros de CB, drogue, malwares : les prix des produits interdits sur le Dark Web. http://t.co/T0izo3qGC8 http://t.co/zX5ASLMmnN"
608289416092786688,2015-06-09 15:07:52,"Le Cube S : Canal + lance une nouvelle box télé http://t.co/HPaO9xKFdo
#CubeS #canal+"
608270941232234497,2015-06-09 13:54:28,Google Maps mis à jour sur Android et iOS http://t.co/mbwQBdpFW4
608264505684983809,2015-06-09 13:28:53,Facebook abandonne un projet secret d’Internet par satellite http://t.co/gLESlfgsLu #Facebook
608228747993612288,2015-06-09 11:06:48,"Android : Apple reconnaît-il sa défaite pour mieux triompher ?
http://t.co/Fl2Prb8hrZ"
608218253878534144,2015-06-09 10:25:06,Microsoft débranche ses applis et services de Facebook Connect http://t.co/9rZVc1CA88
608203284894072832,2015-06-09 09:25:37,Les pirates de l'Armée électronique syrienne ont attaqués un site de l'US Army http://t.co/iFdtl25xuX
608202828071452672,2015-06-09 09:23:48,"Free inclut le Danemark à son forfait à 19,99 euros http://t.co/QpUvLFR0ay"
608202030218395648,2015-06-09 09:20:38,Le Samsung Galaxy S6 Active officialisé par l'opérateur AT&amp;T http://t.co/zwngb06q02
608194548137869313,2015-06-09 08:50:54,Vidéo : embarqué à bord d'un Falcon 9 http://t.co/KQZuGdST2y
608189620703084544,2015-06-09 08:31:19,"Test : @ZOWIEGEAR EC2-A, la souris simple et efficace pour les jeux de tir http://t.co/cJTzhdDdFe http://t.co/aor74EKxID"
608024063169175552,2015-06-08 21:33:27,Résumé express : les 4 nouveautés Apple en un clin d'œil  http://t.co/M5fOUby5eu
607991843092086784,2015-06-08 19:25:25,La keynote est terminée. Retrouvez toutes les annonces sur 01net. http://t.co/grtQ6XO1pp
607990219040792576,2015-06-08 19:18:58,"Apple Music : gratuit les 3 premiers mois, abonnement classique 9.99 $, abonnement famille (six pers) 14.99 dollars. http://t.co/Yjb44R5Lfe"
607989908582617088,2015-06-08 19:17:44,"Apple Music sera lancé le 30 juin avec iOS 8.4, une nouvelle version d'iTunes et une appli Android à l'automne. http://t.co/grtQ6XO1pp"
607989819935977473,2015-06-08 19:17:23,Siri peut faire des recherches dans Apple Music http://t.co/grtQ6XO1pp http://t.co/rscUHiVLWM
607988342689550337,2015-06-08 19:11:31,Apple Music propose aussi des vidéos en HD gratuitement http://t.co/grtQ6XO1pp
607985664060231681,2015-06-08 19:00:52,"Apple Music : c'est My Music, for You, New et la radio Beats 1. http://t.co/grtQ6XO1pp http://t.co/hl9pvMJrPh"
607984448903245824,2015-06-08 18:56:03,"Apple Music : un service de musique révolutionnaire, un service de radio et un moyen de connecter artistes et fans http://t.co/FyWnSUAmOm"
607982250005786624,2015-06-08 18:47:18,"Tim Cook annonce Apple Music, le prochain chapitre de l'histoire de la musique... http://t.co/grtQ6XO1pp"
607981430686294017,2015-06-08 18:44:03,WatchOS 2 est disponible aujourd'hui pour les développeurs et à l'automne gratuitement pour tous. http://t.co/grtQ6XO1pp
607979836573917184,2015-06-08 18:37:43,FaceTime Audio arrive sur la Watch http://t.co/grtQ6XO1pp
607979722320920576,2015-06-08 18:37:16,Watch OS2 permettra aux applis natives d'être plus réactives http://t.co/grtQ6Y5CgX
607977588909305857,2015-06-08 18:28:47,WatchOS : une nouvelle version va arriver http://t.co/grtQ6XO1pp
607975352523214849,2015-06-08 18:19:54,100 milliards d'applis ont été téléchargées sur l'App store http://t.co/grtQ6XO1pp
607974610391453697,2015-06-08 18:16:57,iOS 9 sera compatible avec tous les appareils iOS 8. http://t.co/grtQ6XO1pp
607974521673551872,2015-06-08 18:16:36,"iOS 9, une beta développeur dès maintenant. Une bêta public en juillet et une sortie à l'automne gratuite. http://t.co/grtQ6XO1pp"
607974142869172224,2015-06-08 18:15:05,Swift devient open source http://t.co/grtQ6XO1pp
607973435642408960,2015-06-08 18:12:17,"iOS 9 plus léger qu'iOS 8 : il suffira d'avoir 1,3 Go d'espace libre pour passer à iOS 9 contre 4,6 Go pour iOS 8. http://t.co/grtQ6XO1pp"
607973096558067713,2015-06-08 18:10:56,iOS 9 améliore les performances de la batterie des appareils http://t.co/grtQ6XO1pp
607972163652591616,2015-06-08 18:07:14,iPad : les deux fenêtres fonctionnent de manière indépendante http://t.co/grtQ6XO1pp http://t.co/rSPG1I7BvP
607971650294960128,2015-06-08 18:05:11,"iPad : grâce à iOS 9, ils passent au multitasking http://t.co/grtQ6XO1pp"
607971223390322688,2015-06-08 18:03:29,"iPad : des ajouts au clavier QuickType, celui-ci peut se transformer en trackpad... http://t.co/grtQ6XO1pp http://t.co/lxQYCdVZ2F"
607970599504363520,2015-06-08 18:01:01,"News sort aux USA, en Grande Bretagne et en Australie dans un premier temps... Toujours rien pour la France http://t.co/grtQ6XO1pp"
607970457585905664,2015-06-08 18:00:27,"OS X El Capitan : après les développeurs et une bêta en juillet, une mise à jour gratuite à l'automne. http://t.co/grtQ6XO1pp"
607969724639657984,2015-06-08 17:57:32,News contiendra des photos et des vidéos http://t.co/grtQ6XO1pp
607969274766983168,2015-06-08 17:55:45,Nouvelle fonction : News - un fil d'actus personnalisé http://t.co/grtQ6XO1pp http://t.co/KA32eovexN
607969057279770624,2015-06-08 17:54:53,Les villes où Transit fonctionne : aucune en France http://t.co/grtQ6XO1pp http://t.co/fnCG6CfBm4
607968625987878912,2015-06-08 17:53:10,Plans intégrera les transports en commun et permettra les trajets multimodaux http://t.co/grtQ6XO1pp http://t.co/lXz04bmH4t
607968135891849216,2015-06-08 17:51:13,Notes : tout sera synchronisé via iCloud http://t.co/grtQ6XO1pp http://t.co/CPjaOxF19L
607967764410716160,2015-06-08 17:49:45,"Notes gagne une barre d'outils, un outil de recherche par pièce jointe... http://t.co/grtQ6XO1pp"
607967266005766145,2015-06-08 17:47:46,Passbook s'appelera désormais Wallet http://t.co/grtQ6XO1pp
607966526323486721,2015-06-08 17:44:50,Apple Pay arrive en Grande-Bretagne en juillet. A quand en France ? http://t.co/grtQ6XO1pp
607965416565186562,2015-06-08 17:40:25,"Siri pourra chercher une maison de vanaces, des applis cuisine, afficher l'appli musique... http://t.co/grtQ6XO1pp http://t.co/ZGAjFNawdw"
607963869047332864,2015-06-08 17:34:16,iOS 9  : proactive assistant... http://t.co/grtQ6XO1pp
607963384655540225,2015-06-08 17:32:20,iOS/Android : les chiffres parlent d'eux mêmes. http://t.co/grtQ6XO1pp http://t.co/ZVKwGSQdGQ
607962909214310400,2015-06-08 17:30:27,On passe à iOS : 83 % des appareils sous iOS 8. Bien mieux que pour Android ! http://t.co/grtQ6Y5CgX
607962464542724097,2015-06-08 17:28:41,El Capitan disponible aujourd'hui pour les développeurs http://t.co/grtQ6XO1pp
607961552260616192,2015-06-08 17:25:04,"Metal permet d'améliorer les performances : pour les applis, pour le rendu graphique...http://t.co/grtQ6XO1pp http://t.co/mvJcZ2rv8e"
607960072111702018,2015-06-08 17:19:11,Mission Control est amélioré http://t.co/grtQ6XO1pp
607959378952650754,2015-06-08 17:16:25,"Les nouveautés d'OS X El Capitan ; épingler des sites dans Safari, grossir le curseur pour mieux le trouver... http://t.co/grtQ6XO1pp"
607958931797909505,2015-06-08 17:14:39,La nouvelle version d'OS X s'appelle El Capitan http://t.co/grtQ6XO1pp
607958487692374018,2015-06-08 17:12:53,OS X : 55% en huit mois http://t.co/grtQ6XO1pp
607957283600015360,2015-06-08 17:08:06,Tim Cook entre sur scène http://t.co/grtQ6XO1pp http://t.co/DUwU4BimJp
607955179657392128,2015-06-08 16:59:44,Notre live a démarré : suivez toutes les annonces minute par minute ! http://t.co/grtQ6XO1pp
607951017280303104,2015-06-08 16:43:12,Apple vise les 100 millions d’abonnés avec Apple Music http://t.co/jtY36aJT6F #AppleMusic #WWDC15
607950511770247168,2015-06-08 16:41:11,"Real GTA, le film bluffant qui rejoue GTA V avec de vrais acteurs. http://t.co/Uu3bDHuyF6 http://t.co/Sxl7phLems"
607946906551975936,2015-06-08 16:26:52,"EN DIRECT sur #Periscope : WWDC 2015. La salle est bien remplie. Environ 5000 personnes, a priori.  https://t.co/i0A3hDLZKN"
607943380585332736,2015-06-08 16:12:51,Apple a convié quelques journalistes à couvrir sa keynote. #WWDC15 http://t.co/A3sfvZZkYE
607943041115127808,2015-06-08 16:11:30,Découvrez la première prothèse de jambe qui redonne des sensations à un amputé http://t.co/SKBnPNNPGR
607936990533656576,2015-06-08 15:47:28,Comment les Allemands ont espionné la France pour le compte des Américains. http://t.co/7QhlDIJ0vC
607933718976712704,2015-06-08 15:34:28,"DJI lance Matrice 100, un drone équipé d'un système anticollision http://t.co/D63SCn6R3R"
607933579885084672,2015-06-08 15:33:54,EN DIRECT sur #Periscope : Accueil des derniers développeurs WWDC 2015 https://t.co/FBPdeHs3kc
607933242025443328,2015-06-08 15:32:34,"Hubo, le robot humanoïde le plus puissant du monde http://t.co/iu6kJLe3Vu #drc-hubo #hubo #DARPARoboticsChallenge"
607930642857222144,2015-06-08 15:22:14,EN DIRECT sur #Periscope : WWDC 2015. Live From the Moscone Center's balcony  https://t.co/7AEjYZgmeY
607929382720536579,2015-06-08 15:17:14,"Et un, et deux et trois OS... #WWDC15 http://t.co/bGcm8Ixqkt"
607926385273794561,2015-06-08 15:05:19,"Moscone Center, deux heures avant l'ouverture de la WWDC15. L'ambiance est à la fête... http://t.co/hYKGpnCJrt"
607918592479223808,2015-06-08 14:34:21,« Fuck you all » : le coup de gueule du réalisateur Uwe Boll contre Kickstarter http://t.co/H5uKGg1EZG
607903659813437440,2015-06-08 13:35:01,Compute Plug : le PC sous Windows 10 de la taille d'une prise CPL http://t.co/21rFxaNrj0
607887546668834816,2015-06-08 12:30:59,Google lance « Les Heures magiques » pour redécouvrir Paris http://t.co/vfaInvScdh
607879002712240128,2015-06-08 11:57:02,Amazon veut créer un grand studio pour faire « évoluer radicalement le jeu vidéo » http://t.co/CCJ4Bx87Re http://t.co/z6fibCxNwZ
607851632303476736,2015-06-08 10:08:17,"La techno G-Sync s'invite sur le ROG G751, le nouveau PC portable gamer d'Asus http://t.co/6WbAe26cwJ"
607620072539045888,2015-06-07 18:48:08,"Un robot coréen remporte le concours des meilleurs ""hubos"" d'assistance http://t.co/eGYFvt7rs8 http://t.co/QigajlqQml"
607548120734531585,2015-06-07 14:02:14,"http://t.co/0nL62mP9ov &gt;&gt; Jouez et surfez grâce à une seule même manette, ça vous plairait? #steaming #steam #control"
607497318393389057,2015-06-07 10:40:22,"#Honor 6 Plus, #Lenovo Yoga 3 14 pouces... Le top 5 des tests de la semaine est livré!   http://t.co/pW1Rbppl5E http://t.co/J7YxgmWQSq"
607496228327309312,2015-06-07 10:36:02,"A #RolandGarros2015, #Sony récupère les détails perdus grâce à la vidéo HDR  http://t.co/319CBXyxkd http://t.co/B7fJNmKOvQ"
607472411672510465,2015-06-07 09:01:23,Promo exclusive de -10% @01net sur les produits #Office365 @O365FR http://t.co/e7kKvCmNoT  #alerteprix
607181524153303041,2015-06-06 13:45:30,"""Google exploitera les données clients du paiement mobile"" selon Olivier Sampieri, associé au BCG http://t.co/3JOouy6i6W"
607137774920171520,2015-06-06 10:51:40,Airbus DS dévoile son concept de fusée réutilisable http://t.co/GVAN8oWSq6
607134643050135552,2015-06-06 10:39:13,Yahoo! ferme plusieurs services trop peu utilisés dont Maps http://t.co/H3JJGcb35W
607134566424408064,2015-06-06 10:38:55,Assassin's Creed Syndicate sera jouable du 16 au 18 juin à Paris http://t.co/ezl7Z9ELbY
607134390179786752,2015-06-06 10:38:13,Les figurines de la trilogie Star Wars débarquent à l'automne dans Disney Infinity http://t.co/m8gvTBHjs6
607115315152101376,2015-06-06 09:22:25,Hugvie : le drôle de coussin à enlacer pendant une conversation téléphonique http://t.co/uP4DsQzNv2
607110109236457473,2015-06-06 09:01:44,Promo exclusive de -50% sur #NBA2k15 #alerteprix &gt;&gt; http://t.co/5BuTfzNGqT
607102272217186304,2015-06-06 08:30:35,Chrome : une nouvelle fonction pour accélérer les recherche sous Android http://t.co/PUAxAGtRYR
607098827070390272,2015-06-06 08:16:54,"Condamné à perpétuité, le créateur de Silk Road, l'eBay de la drogue, fait appel http://t.co/G9QLiJYdIu"
606906244687872000,2015-06-05 19:31:39,http://t.co/oiowkVO9k0 &gt;&gt; A quoi ressemble ce #bug des potions magiques dans #TheWitcher3?
606891155771559937,2015-06-05 18:31:41,"Et vous, lequel préférez-vous? #galaxyS6Edge #iphone6 &gt;&gt; http://t.co/iy2hDg8apb"
606872231067701249,2015-06-05 17:16:29,Top 10 des meilleurs aspirateurs robots. http://t.co/Rug0KTE4yt http://t.co/s1eMnXd8oy
606864065353404416,2015-06-05 16:44:02,Lancement du Prix de l'objet connecté : avis aux candidats ! @01net accompagne cette première et fait partie du jury. Faites-nous rêver :)
606852926846451712,2015-06-05 15:59:47,"Le Steam Controller est précommandable, pour une dispo le 16 octobre ! http://t.co/2ntkXs6Yn8 http://t.co/L8sPHV6rL4"
606847632447819776,2015-06-05 15:38:44,"Test du #Sony Xperia M4 Aqua, un très bon smartphone étanche...à la mémoire trop courte  http://t.co/PFfoSgwjwf http://t.co/aOIE2rmw9m"
606845719492886528,2015-06-05 15:31:08,Android : découvrez le top 10 des applis les plus gourmandes http://t.co/ecj1L9HrPr
606822235492515840,2015-06-05 13:57:49,Samsung se moque une nouvelle fois de l'iPhone 6 plus dans deux publicités http://t.co/qgNid6xWBQ
606811078220218368,2015-06-05 13:13:29,La première carte MicroSD de 512 Go ! http://t.co/FsRMVWsy6l
606809051570290688,2015-06-05 13:05:26,INFO RP - Tous les communiqués de http://t.co/N6XCgSkkhR sont dispo ici : https://t.co/liNLM3gjMw
606807787184746496,2015-06-05 13:00:25,"Windows Media Center va disparaître, voici nos 3 autres alternatives ! &gt;&gt; http://t.co/8qzy3B3mkw http://t.co/bRANWAoeCf"
606778613451653120,2015-06-05 11:04:29,Facebook Messenger permet de partager sa localisation sous la forme d'une carte http://t.co/8IcEBl2j4E
606753746186596352,2015-06-05 09:25:40,Google rend hommage aux footballeuses du monde entier avec un doodle http://t.co/h268ftM4rO
606745218629685248,2015-06-05 08:51:47,Edward Snowden salue des «victoires» sur la surveillance de masse http://t.co/Ty9bnZR9BW
606738730179817472,2015-06-05 08:26:00,"Chrome bloquera ""intelligemment"" Flash pour économiser votre batterie ! http://t.co/wbseypvDAj http://t.co/2DrqQXCVUA"
606525854475239425,2015-06-04 18:20:07,Des chercheurs français planchent sur le stockage du futur http://t.co/NupQA0vCtc
606507610397761536,2015-06-04 17:07:37,"Face au déferlement des bloqueurs de pub, Google se montre zen. http://t.co/MotlmrDAa6 http://t.co/Ay2BK826pE"
606506561167622145,2015-06-04 17:03:27,Les opposants à la loi sur le renseignement appellent à manifester le 8 juin http://t.co/Y64yTUMaHa
606494094588805120,2015-06-04 16:13:54,Google prépare une nouvelle appli Street View qui englobera les photos à 360 degrés http://t.co/IsGpgIbN5R
606487738200637440,2015-06-04 15:48:39,L'appli Periscope propose désormais une carte pour explorer le monde en vidéo http://t.co/Oi4i9Ywof1
606446715932045312,2015-06-04 13:05:38,Boeing veut recharger les drones en vol http://t.co/MdBuJGsoHX #Drones
606440609017135104,2015-06-04 12:41:22,Samsung dévoile les caractéristiques du Galaxy S6 Active par erreur http://t.co/Ma9qEQtLL1
606435305776934912,2015-06-04 12:20:18,"SLI, G-Sync, Surround : le prochain Aorus X5 est boosté aux technos Nvidia http://t.co/iNQwTGhTwA"
606435032111181825,2015-06-04 12:19:13,"Après une bande-annonce prometteuse, Fallout 4 se montre en images http://t.co/xaIkpbOtMm"
606416126923448320,2015-06-04 11:04:05,Découvrez et protégez les océans avec Google Street View http://t.co/G8snktKqgr
606407495255392256,2015-06-04 10:29:48,PoWi-Fi : et si on rechargeait nos appareils électroniques... grâce au Wi-Fi ? http://t.co/wxJiwqTiFM #powifi #wifi
606401519945154561,2015-06-04 10:06:03,"Découvrez OHaNAS, le robot compagnon qui veut rivaliser avec Pepper http://t.co/D5x7HspwNR"
606392249841119232,2015-06-04 09:29:13,"Pris de remords, un hacker au bon cœur déchiffre les disques de ses victimes. http://t.co/0wPpDStgdR"
606390046703415296,2015-06-04 09:20:27,Vous attendez la nouvelle Apple TV ? Ce ne sera pas pour cette WWDC apparemment... http://t.co/meTnwRkhuH http://t.co/ywn4Heo7mC
606369418348621824,2015-06-04 07:58:29,Mercedes va proposer des batteries domestiques pour contrer Tesla. http://t.co/hEerxpNTCX
606148789431353344,2015-06-03 17:21:47,"Hound, l’assistant vocal qui met une claque à Google Now, Siri et Cortana http://t.co/kFY9Q4qhNa"
606141501974835200,2015-06-03 16:52:50,Et si les ondes cérébrales remplaçaient les mots de passe ? http://t.co/CYweljNKYr
606129161070120960,2015-06-03 16:03:47,"Les soldes d'été ont débuté sur le site @GOGcom , avec des nombreux packs de jeux plus ou moins récents à prix cassés et sans DRM !"
606118992378515456,2015-06-03 15:23:23,Apple rappelle toutes les enceintes Beats Pill XL en raison d’un risque d’incendie. http://t.co/qsH1DeoBYE http://t.co/egYOsMQ6D8
606109337556291584,2015-06-03 14:45:01,"Microsoft annonce le Nokia 105, un téléphone à 20 dollars http://t.co/kQl7osF5Ad"
606108150475964416,2015-06-03 14:40:18,"HidrateMe la bouteille d'eau connectée, fait un tabac sur Kickstarter http://t.co/XAnyw9x8aN"
606101187247644672,2015-06-03 14:12:38,"Skype publie un patch contre le «message qui tue». Ouf, on est sauvé. http://t.co/kXPvtZuUUp http://t.co/E3FiLZkar1"
606081990773907456,2015-06-03 12:56:21,"Test : Schenker Technologies XMG A305, l'artillerie lourde des gamers pour moins de 1300 euros http://t.co/o1eDTdLds7 http://t.co/1uOOHYmikZ"
606073652661121024,2015-06-03 12:23:13,"Thunderbolt 3, la techno qui pourrait détrôner l'USB pour connecter tous nos appareils http://t.co/8AvAfQFFBZ"
606052482104627200,2015-06-03 10:59:06,La NSA perd une partie de ses moyens de surveillance http://t.co/tZ9dk64ik5 #FreedomAct
606051720611905536,2015-06-03 10:56:04,"Gossip, l'appli de ragots anonymes, est temporairement suspendue http://t.co/BrRr57weTt"
