id,created_at,text
595995480234000384,2015-05-06 16:56:10,Demain @najatvb sera l'#invitepol de #LCI et @radioclassique en direct à 8h15
595987100081741825,2015-05-06 16:22:52,"Le #CLUBLCI reçoit le 11 mai : @laurossignol #AgnèsVerdierMolinie @Anne_Delleur #SarahNemtanu 
&gt;&gt; Pour plus d'infos : http://t.co/MOr5uHjwGg"
595972739057475584,2015-05-06 15:25:48,RT @MamdelaTour: 23h15 @LCI Benjamin #Netanyahu sous pression pour former un nouveau gouvernement #Israel L'analyse de la journaliste Joav …
595972719948255233,2015-05-06 15:25:43,RT @MamdelaTour: 22h40 @LCI @ClaudeGoasguen est notre invité politique #3ANSHOLLANDE #UMP
595972679762599936,2015-05-06 15:25:34,"RT @MamdelaTour: 21h30 @LCI Faut-il réformer les institutions ? On en parle avec Ghislaine Ottenheimer rédactrice en chef @Challenges ""Pois…"
595972516407017472,2015-05-06 15:24:55,RT @MamdelaTour: 21h15 @LCI On revient sur les 3 ans de François #Hollande à l'Elysée avec @NSegaunes et @andrebercoff
595940137143500800,2015-05-06 13:16:15,RT @chrisjaku: Et oui c'est bien @Bruno_LeMaire qui nous reçoit dans son #BureauPolitique sur @LCI et @TF1 ce we http://t.co/e3ojiCiUXP
595940118239834112,2015-05-06 13:16:10,RT @chrisjaku: Un petit #BureauPolitique pour de grandes ambitions ce we sur @LCI et @TF1 http://t.co/vBB1rjuH4a
595940094596521984,2015-05-06 13:16:05,"RT @chrisjaku: Une grand-mère aviateur, un ours allemand en colère, un dessin de son fils... #BureauPolitique http://t.co/SmJmSAPiKT"
595869450710167552,2015-05-06 08:35:22,"3 ans de Hollande à l'Elysée : @OlivierPicard ""Il ferait mieux de se concentrer sur une belle sortie"""
595867187237298177,2015-05-06 08:26:22,"PSA/ Retraite chapeau : @OlivierPicard  ""C'est le rôle d'un gouvernement de gauche de dénoncer de tels comportements"""
595865202907820033,2015-05-06 08:18:29,"Sexisme en politique : @carolinedehaas ""100% des femmes que je rencontre le disent : le sexisme est présent partout"""
595860627643576322,2015-05-06 08:00:18,"Fichage religieux : @franckallisio Suspendre Robert Ménard ? ""C'est le meilleur moyen d'en faire un martyr """
595858612553154560,2015-05-06 07:52:18,"Fichage religieux/ Ménard : @OlivierPicard ""Je ne suis pas opposé aux statistiques ethniques pour lutter contre les discriminations"""
595858193491845120,2015-05-06 07:50:38,"Fichage religieux/ Ménard : @carolinedehaas ""C'est purement et bassement du racisme"""
595845987438043136,2015-05-06 07:02:08,"RT @MYTF1News: Beckham sur Instagram : comment le ""Spice Boy"" fait le buzz http://t.co/F3nFrygcAG"
595836275640373248,2015-05-06 06:23:32,RT @AvecBLM: Making-of. Dans les coulisses du tournage de #BureauPolitique avec @Bruno_LeMaire : diffusion ce WE. @tf1 @LCI http://t.co/8sH…
595829017753845760,2015-05-06 05:54:42,"@GeoffroyRDB  sur LCI : ""la question des 35 heures [...] est un sujet qu'il faut remettre sur la table"" @ekessler007"
595828753483374593,2015-05-06 05:53:39,"@GeoffroyRDB sur LCI : ""le MEDEF ne demande pas les contrats zéro heure"" @ekessler007"
595828532032446464,2015-05-06 05:52:46,"@GeoffroyRDB  sur LCI : ""Il faut abroger cette pénibilité qui n'a aucun sens"" 
@ekessler007"
595828246136156162,2015-05-06 05:51:38,"@GeoffroyRDB  sur LCI : ""on est dans une mutation très profonde des modèles économiques"" @ekessler007"
595828097490022400,2015-05-06 05:51:03,"@GeoffroyRDB sur LCI : François Hollande doit ""faire plus et plus vite"" @ekessler007"
595637464867438592,2015-05-05 17:13:32,"#LCI partenaire de @Taste_ofParis du 21 au 24 mai 2015 au @GrandPalaisRmn 
&gt;&gt; Pour plus d'infos : http://t.co/cJfPRXLpCH"
595624590816256000,2015-05-05 16:22:23,RT @MamdelaTour: 21h15 @LCI Notre invité politique est @ericcoquerel #Grece #FichageDenfantsMusulmans #LoiRenseignement
595624522751029248,2015-05-05 16:22:07,"On parle cuisine et restauration à 21h30 dans Un jour,un livre avec @xdenamur pour son dernier ouvrage ""Et si on se mettait enfin à table ?"""
595623979710345216,2015-05-05 16:19:57,RT @MamdelaTour: 23h15 @LCI On parle de la visite de François #Hollande en #ArabieSaoudite avec @senateur61
595623878694690817,2015-05-05 16:19:33,"Invitée de LCI soir à 22h40, @EstherBenbassa sénatrice écologiste et opposante au projet de loi sur le renseignement"
595623576792891392,2015-05-05 16:18:21,"RT @MamdelaTour: 21h45 @LCI @florentmotheoff vient nous parler de l'album de la comédie musicale ""La légende du Roi Arthur""@RoiArthur_Off @…"
595608803074277376,2015-05-05 15:19:39,"Robert Ménard affirme qu'il n'y a ""pas de fichage"" des élèves scolarisés à 
Béziers"
595605272011366400,2015-05-05 15:05:37,Renseignement: l'Assemblée adopte en 1ère lecture le projet par 438 voix contre 86
595535132821422080,2015-05-05 10:26:54,"RT @FN_officiel: .@f_philippot : ""Je souhaite que @Marion_M_Le_Pen puisse être candidate en PACA."" @LCI"
595534543198756864,2015-05-05 10:24:34,Fichage des élèves à #Béziers selon leur religion : une enquête préliminaire ouverte
595512474096525312,2015-05-05 08:56:52,Prêts en francs suisses: BNP Paribas mis en examen pour pratique commerciale trompeuse (banque)
595511185220476928,2015-05-05 08:51:45,"#Sexisme en politique : @jonashaddad ""C'est peut-être une question générationnelle, je vois peu de jeunes élus agirent comme ça"""
595510061847486465,2015-05-05 08:47:17,"#Sexisme en politique : @Bekouz ""L'objectif de cette tribune est de faire prendre conscience aux gens que ces comportements existent"""
595509683504488448,2015-05-05 08:45:47,"#Sexisme en politique : @Bekouz ""Il ne faut pas accepter cela comme un état de fait"""
595508587818000384,2015-05-05 08:41:26,"#Régionales : Maréchal-Le Pen (FN) ""toujours candidate"" en #Paca mais veut ""se donner le temps de la réflexion"""
595501486605520897,2015-05-05 08:13:12,Le groupe djihadiste EI revendique sur sa radio la fusillade du #Texas
595497132506898432,2015-05-05 07:55:54,"#PJLRenseignement Pierre-Olivier Sûr ""A travers la lutte contre le terrorisme cette loi va fracturer les libertés publiques"""
595495580119470080,2015-05-05 07:49:44,"#PJLRenseignement Pierre-Olivier Sûr ""Cette loi n'est pas limitée au terrorisme, elle vise également le droit de manifester"""
595491122761334785,2015-05-05 07:32:02,#Italie : Plus de mille #migrants débarquent dans deux ports italiens au petit matin
595481528366432257,2015-05-05 06:53:54,"Le #déficit budgétaire en baisse à 26,3 milliards d'euros à la fin mars"
595465799533469696,2015-05-05 05:51:24,"J-M #LePen : Une victoire de Marine à l'Elysée, ""ce serait scandaleux"""
595441518317535232,2015-05-05 04:14:55,"A 8h15, Guillaume Durand reçoit Eric Ciotti, député UMP des Alpes-Maritimes"
595413064385691649,2015-05-05 02:21:51,@ECiotti est ce matin l'invité politique de @LCImatin et @radioclassique RDV à 8H15 sur @LCI #CestMardi @ump http://t.co/MmEpsvmUjq
595256130437259264,2015-05-04 15:58:15,"@pisaniferry, commissaire général de France Stratégie, sera demain l'#invitedeleco de @ekessler007 sur #LCI à 8h15"
595255194457395200,2015-05-04 15:54:32,"Demain @ECiotti, député @ump des Alpes-Maritimes, sera l'#invitepol de #LCI et @radioclassique en direct à 7h45"
595245146901499904,2015-05-04 15:14:36,RT @MamdelaTour: 23h15 @LCI On parle du changement de nom à l'#UMP et du sort de #jeanmarielepen au #FN avec @cjaigu
595245132078817280,2015-05-04 15:14:33,RT @MamdelaTour: 22h30 @LCI On décrypte les enjeux de la visite du président en #ArabieSaoudite avec l'ancien diplomate Denis Bauchard cons…
595245121349746689,2015-05-04 15:14:30,"RT @MamdelaTour: 21h30 @LCI Quel bilan tirer des printemps arabes ? On en parle avec Hamit Bozarslan @EHESS_fr ""Moyen-Orient Révolution et …"
595245108745895936,2015-05-04 15:14:27,RT @MamdelaTour: 21h15 @LCI On reviendra sur les mesures annoncées après les affaires de #pedophilie avec l'avocat Jean Chevais spécialiste…
595152247689994240,2015-05-04 09:05:27,"RT @LCI1214: A 12h15, Arnaud Portanelli et Guillaume le Dieu de Ville nous expliquent la création du @MouvementHiboux. @lci @BenLeChatelier"
595141182654685184,2015-05-04 08:21:29,"#FN : @GTabard ""C'est affligeant qu'une ministre de l'éducation nationale prenne en défense les Femen"""
595140109969858560,2015-05-04 08:17:14,"#FN : @demontvalon1 ""Il serait temps de s'interroger sur la logique et les méthodes des Femen"""
595135608869265408,2015-05-04 07:59:20,"#FN : S. Portelli ""On assiste peut être à un début de fracture profonde et à la limite du parti"""
595112468550156289,2015-05-04 06:27:23,RT @ClassiqueLive: #GDurand reçoit : Jean-Christophe Lagarde - @radioclassique @LCI .#classicalmusic
595112453559685120,2015-05-04 06:27:20,"RT @radioclassique: Tout de suite, #GuillaumeDurand est avec @jclagarde sur @radioclassique et @LCI #invitépol http://t.co/ZFJxlpckeW"
595112439882096640,2015-05-04 06:27:16,"RT @radioclassique: .@jclagarde ""à mes yeux l'UDI n'est pas là pr choisir le candidat aux primaires de l'UMP""@radioclassique @LCI"
595112431535423488,2015-05-04 06:27:14,"RT @radioclassique: .@jclagarde #Presidentielle2017 ""je veux que le projet centriste soit présenté aux Français""@radioclassique @LCI"
595112386220191744,2015-05-04 06:27:04,"RT @radioclassique: .@jclagarde ""le gouvernement parle fort et agit faible""@radioclassique @LCI"
595112357292089344,2015-05-04 06:26:57,"RT @LCImatin: Pour @jclagarde ce matin sur @LCI "" @fhollande est depuis 6 mois en campagne électorale "" http://t.co/Kr4wqI9Wp1"
595112336509239297,2015-05-04 06:26:52,"RT @radioclassique: .@jclagarde ""bravo pr la vente des rafales mais je condamne tous les autres points""@fhollande @radioclassique @LCI"
595112250840612864,2015-05-04 06:26:31,"""Je pense que je ne voterai pas la loi sur le renseignement."" Jean-Christophe Lagarde @jclagarde sur @lci"
595104925266407425,2015-05-04 05:57:25,"""Une centaine de jeunes formés par an, un modèle qui crée de l'emploi."" Frédéric Bardeau, co-fondateur de http://t.co/aUIDoYnXSk sur @LCI"
595103974228946944,2015-05-04 05:53:38,"""Des formations gratuites proposées aux chômeurs depuis plus d'un an"", Frédéric Bardeau, co-fondateur de http://t.co/aUIDoYnXSk sur @LCI"
595074420017881089,2015-05-04 03:56:12,"A 8h40 ; Olivier Cinqualbre, co-commissaire de l'Exposition Le Corbusier sur @LCImatin"
595073530267570176,2015-05-04 03:52:40,RT @lnlecomte: Toute l'équipe de @LCImatin  est prête à démarrer la semaine avec vous. A tout de suite !
595073385568325633,2015-05-04 03:52:05,"A 8h15 : l'invité politique de Guillaume Durand : Jean-Christophe Lagarde, président de l'UDI, maire de Drancy sur @LCImatin"
595073119892676608,2015-05-04 03:51:02,"A 7h45, l'invité de l'éco d'@ekessler007 : Frédéric Bardeau, co-fondateur de http://t.co/vYLpoP0jlJ sur @LCImatin"
595072939990585344,2015-05-04 03:50:19,"A 6h45 : Virginie Duval, présidente de l'Union syndicale des magistrats (USM) sur @LCI @LCImatin"
595045538577457152,2015-05-04 02:01:26,@jclagarde est l'invité politique de @LCImatin et @radioclassique RDV à 8H15 En direct sur @LCI  @UDI_off #Bonreveil http://t.co/PxBBU5pyJc
594847037629267968,2015-05-03 12:52:40,RT @gerard_larcher: Je suis l'invité ce soir du Grand Jury @RTLFrance @LCI @Le_Figaro
594486067446870017,2015-05-02 12:58:18,Vous êtes avec vos enfants? @LepetitJT n.9 est ici : http://t.co/HII7HRW0QZ @monquotidien @LCI @Benjamin_Cruard @ugoemprin @dufourdufour
594120412335894528,2015-05-01 12:45:19,RT @AurelieLCI: Cet aprem sur @LCI dans #LaMediasphere avec @Ju_Arnaud ne manquez pas à 16h10 Cyril #Hanouna et à 16h40 Laurent #Ruquier &amp; …
594092018533535745,2015-05-01 10:52:29,VIDEO @LCI - Le discours de Marine #LePen longuement perturbé par des #Femen http://t.co/uGnhuhjlRS
594077077835505664,2015-05-01 09:53:07,Défilé du #FN à Paris : trois #Femen aux seins nus interrompent le discours de @MLP_officiel Marine #LePen
594060086957494272,2015-05-01 08:45:36,VIDEO @LCI - Le plan de @MLP_officiel Marine #LePen pour éviter Jean-Marie le #1ermai http://t.co/KBeVwmOL17
594019555829280768,2015-05-01 06:04:33,VIDEO @LCI - #Nigeria : 500 femmes libérées des mains de #BokoHaram http://t.co/cYXRlOAWOV
593991741537157120,2015-05-01 04:14:01,#Séisme au #Népal : le bilan monte à 6 204 morts et près de 14 000 blessés (officiel)
593835699947892736,2015-04-30 17:53:58,RT @ThibaudVezirian: Qui de la poule ou d'Apple a fait la Watch ? #AppleWatch http://t.co/GZin4h1oht … #ZapNet @LCI http://t.co/D58VAW8nJF
593831501789319168,2015-04-30 17:37:17,"RT @19h21hlci: Eric #Trappier , PDG de #Dassault Aviation: "" Il y aura forcément des créations de postes. On peut parler de quelques millie…"
593823095791734784,2015-04-30 17:03:53,[EXCLU @LCI] L'ADN des ossements retrouvés dans le Var n'est pas celui de Xavier Dupont de Ligonnès #XDDL
593821754272931841,2015-04-30 16:58:33,RT @MYTF1News: [EXCLU @LCI] L'ADN des ossements retrouvés dans le Var n'est pas celui de Xavier Dupont de Ligonnès #XDDL
593770854661652481,2015-04-30 13:36:18,"RT @19h21hlci: Le Qatar va acheter 24 avions de chasse #Rafale. Eric Trappier, le PDG du Groupe Dassault Aviation est notre invité. http://…"
593733735230636032,2015-04-30 11:08:48,RT @AurelieLCI: #LaMediasphere Demain 16h10 Cyril #Hanouna sera l'invité de @Ju_Arnaud sur @LCI pour parler de #TPMP #Europe1 #D8 http://t.…
593713127277109248,2015-04-30 09:46:54,"#Allemagne: Arrestation d'un couple de #salafiste, armes et explosif saisis (médias)"
593713015184326656,2015-04-30 09:46:28,"#Centrafrique : ""Si certains militaires se sont mal comportés, je serai implacable"" @fhollande"
593702608923185152,2015-04-30 09:05:07,"RT @chrisjaku: Jean-Louis Debré, président du @Conseil_constit, reçoit ce we @LCI et @TF1 dans son #BureauPolitique http://t.co/1XkVwR3cTv"
593702597720186880,2015-04-30 09:05:04,RT @chrisjaku: Ce week-end #BureauPolitique s'invite dans un haut lieu de la République ! À suivre sur @LCI et @TF1 http://t.co/lQQcvy3dgF
593699755492016128,2015-04-30 08:53:46,"Soldats français accusés de viols : @GerardCarreyrou ""Le secret n'a pas lieu d'être dans cette affaire"" @valerie_expert"
593693234251091968,2015-04-30 08:27:51,Le Qatar va acquérir 24 avions de combat #Rafale (Elysée)
593691570471317504,2015-04-30 08:21:15,"#Jupe trop longue ? @hervechabalier "" dans la période actuelle que nous vivons la laïcité doit être encore plus radicale"" @valerie_expert"
593690595576549376,2015-04-30 08:17:22,"#Jupe trop longue ? @GerardCarreyrou ""C'est une offensive de groupes qui essayent de tester la réponse de l'éducation nationale"""
593660686326243328,2015-04-30 06:18:31,"RT @radioclassique: .@laurossignol ""notre cadre est celui de redresser les comptes publics""@radioclassique @LCI"
593651356864487424,2015-04-30 05:41:27,#Népal : Les expéditions sur l'Everest pourront reprendre d'ici la semaine prochaine
593632617955794944,2015-04-30 04:26:59,#Népal : Laurent Fabius confirme qu'un 3ème Francais est mort dans le séisme
593624237329543168,2015-04-30 03:53:41,#Népal Un avion ramnenant 206 rescapés a atterri à Roissy (Quai d'Orsay)
593624161576161280,2015-04-30 03:53:23,#Népal : Le bilan du séisme s'aggrave à 5.489 morts (officiel) et 9000 blessés
593624101807398912,2015-04-30 03:53:09,@laurossignol est ce matin l'invitée politique de @LCImatin et @radioclassique RDV à 8H15 en DIRECT sur @LCI #CestJeudi #bonreveil
593623707526033408,2015-04-30 03:51:35,"RT @lnlecomte: 6h45 : Comment les rescapés français sont-ils pris en charge après le seisme au Népal ? Serge Morelli, PDG d'Axa Assistance …"
593461435570724864,2015-04-29 17:06:46,"Demain à 8h15 @laurossignol secrétaire d'Etat chargée de la famille, des personnes âgées, de l'autonomie est l'invitée #LCI @radioclassique"
593448795041624064,2015-04-29 16:16:33,RT @Ju_Arnaud: @Cyrilhanouna invité exceptionnel de la Mediasphere cette semaine!! À voir sur @LCI vendredi 16h... http://t.co/kdgt8EymHH
593447788567986176,2015-04-29 16:12:33,RT @Ju_Arnaud: Mediasphere exceptionnelle cette semaine: @ruquierofficiel et ses Grosses têtes dans le studio de @RTLFrance ! @LCI http://t…
593444400748965888,2015-04-29 15:59:05,RT @AurelieLCI: #LaMediasphere vendredi 16h40 émission spéciale dans le studio des Grosses Têtes @RTLFrance avec Ruquier et sa bande http:/…
593328340158783488,2015-04-29 08:17:54,"Conseil de défense : @AlainTourret ""Il ne pas concevable de dépenser tant d'argent pour continuer à être le bouclier de l'Europe"""
